,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
3110,2002-01-02T17:22:48.760Z,-17.6,167.856,21.0,7.2,mwc,427.0,,,0.9,us,usp000avpw,2017-11-07T18:26:19.994Z,Vanuatu,earthquake,,,,,reviewed,us,hrv,26
3111,2002-01-03T10:17:36.300Z,-17.664,168.00400000000002,10.0,6.6,mwc,386.0,,,1.14,us,usp000avrk,2017-04-26T17:59:39.707Z,Vanuatu,earthquake,,,,,reviewed,us,hrv,26
3112,2002-01-10T11:14:56.930Z,-3.2119999999999997,142.42700000000002,11.0,6.7,mwc,333.0,,,1.18,us,usp000aw5z,2017-04-26T17:59:40.879Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,22
3113,2002-02-03T07:11:28.410Z,38.573,31.271,5.0,6.5,mwc,482.0,,,,us,usp000axp7,2017-04-26T17:59:49.222Z,western Turkey,earthquake,,,,,reviewed,isk,hrv,-1
3114,2002-02-05T13:27:24.670Z,-5.345,151.248,39.0,6.6,mwc,444.0,,,0.88,us,usp000axuy,2017-04-26T17:59:50.982Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3115,2002-03-03T12:08:19.740Z,36.501999999999995,70.482,225.6,7.4,mwc,138.0,,,1.06,us,usp000azhc,2017-11-07T18:27:33.187Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv,62
3116,2002-03-05T21:16:09.130Z,6.0329999999999995,124.249,31.0,7.5,mwc,321.0,,,0.95,us,usp000azqw,2017-11-07T18:29:03.902Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv,9
3117,2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486.0,,,0.98,us,usp000b17z,2016-11-10T00:30:06.107Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv,24
3118,2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550.0,,,0.96,us,usp000b1e2,2017-11-07T18:30:04.730Z,Taiwan region,earthquake,,3.4,,,reviewed,us,hrv,52
3119,2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292.0,,,1.13,us,usp000b2mv,2017-04-26T18:00:02.147Z,"offshore Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,hrv,15
3120,2002-04-18T16:08:36.780Z,-27.535,-70.586,62.0,6.7,mwb,462.0,,,1.09,us,usp000b2p9,2017-04-26T18:00:02.804Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us,24
3121,2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257.0,,,1.04,us,usp000b37m,2017-11-07T18:30:58.300Z,Guam region,earthquake,,3.3,,,reviewed,us,hrv,-1
3122,2002-06-13T01:27:19.470Z,-47.801,99.751,10.0,6.6,mwc,153.0,,,1.08,us,usp000b628,2016-11-10T00:37:31.462Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv,-1
3123,2002-06-17T21:26:22.920Z,-12.592,166.38299999999998,33.0,6.7,mwc,272.0,,,1.14,us,usp000b6cd,2017-04-13T22:15:32.023Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv,26
3124,2002-06-18T13:56:22.830Z,-30.805,-71.124,54.0,6.6,mwb,420.0,,,1.02,us,usp000b6du,2017-04-26T18:00:17.876Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us,24
3125,2002-06-22T02:58:21.300Z,35.626,49.047,10.0,6.5,mwc,555.0,,,1.11,us,usp000b6pk,2017-04-26T18:00:19.971Z,western Iran,earthquake,,,,,reviewed,us,hrv,5
3126,2002-06-27T05:50:35.110Z,-6.962999999999999,104.181,11.0,6.5,mwc,428.0,,,1.15,us,usp000b70m,2016-11-10T00:38:47.414Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3127,2002-06-28T17:19:30.270Z,43.751999999999995,130.666,566.0,7.3,mwc,712.0,,,0.86,us,usp000b73z,2017-11-07T18:32:29.908Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv,0
3128,2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534.0,,,0.91,us,usp000b790,2016-11-09T04:33:59.934Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us,49
3129,2002-07-31T00:16:44.610Z,7.928999999999999,-82.79299999999999,10.0,6.5,mwc,533.0,,,1.21,us,usp000b923,2017-04-26T18:00:26.030Z,south of Panama,earthquake,,,,,reviewed,us,hrv,19
3130,2002-08-14T13:57:52.110Z,14.100999999999999,146.19899999999998,30.0,6.5,mwc,260.0,,,0.97,us,usp000b9w7,2016-11-10T00:42:49.153Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv,10
3131,2002-08-19T11:01:01.190Z,-21.695999999999998,-179.513,580.0,7.7,mwc,670.0,,,0.93,us,usp000ba6g,2017-11-07T18:33:30.582Z,Fiji region,earthquake,,,,,reviewed,us,hrv,46
3132,2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302.0,,,1.08,us,usp000ba6m,2017-11-07T18:34:30.509Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv,49
3133,2002-09-08T18:44:23.710Z,-3.302,142.945,13.0,7.6,mwc,428.0,,,1.16,us,usp000bbpf,2017-11-07T18:35:08.098Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,22
3134,2002-09-13T22:28:29.460Z,13.036,93.068,21.0,6.5,mwc,646.0,,,0.9,us,usp000bc65,2017-04-26T18:00:32.168Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv,39
3135,2002-10-03T16:08:29.620Z,23.324,-108.53,10.0,6.5,mwc,265.0,,,1.37,us,usp000bdqx,2016-11-10T00:47:41.569Z,Gulf of California,earthquake,,,,,reviewed,us,hrv,1
3136,2002-10-10T10:50:20.570Z,-1.757,134.297,10.0,7.6,mwc,375.0,,,1.15,us,usp000be54,2017-11-07T18:35:53.098Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv,22
3137,2002-10-10T12:28:25.800Z,-1.511,133.97299999999998,10.0,6.7,ms,250.0,,,1.05,us,usp000be5x,2017-04-26T18:00:43.186Z,"Papua, Indonesia",earthquake,,,,108.0,reviewed,us,us,22
3138,2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700.0,,,1.14,us,usp000bed7,2016-11-10T00:48:40.619Z,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv,24
3139,2002-10-23T11:27:19.430Z,63.513999999999996,-147.912,4.2,6.7,mwc,651.0,,,,us,usp000bf2u,2016-11-10T00:49:44.300Z,Central Alaska,earthquake,,,,,reviewed,aeic,hrv,1
3140,2002-11-02T01:26:10.700Z,2.824,96.085,30.0,7.4,mwb,418.0,,,1.22,us,usp000bfuz,2017-11-07T18:37:16.322Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us,39
3141,2002-11-03T22:12:41.000Z,63.516999999999996,-147.444,4.9,7.9,mwc,771.0,,,,us,usp000bg0m,2017-11-07T18:38:14.751Z,Central Alaska,earthquake,,,,,reviewed,aeic,hrv,1
3142,2002-11-07T15:14:06.760Z,51.196999999999996,179.334,33.0,6.6,mwc,553.0,,,1.04,us,usp000bgz7,2016-11-10T00:51:12.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1
3143,2002-11-15T19:58:31.780Z,-56.051,-36.404,10.0,6.6,mwc,202.0,,,1.48,us,usp000bhrf,2016-11-10T00:52:05.118Z,South Georgia Island region,earthquake,,,,,reviewed,us,hrv,33
3144,2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326.0,,,1.02,us,usp000bhv1,2017-11-07T18:39:09.074Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv,0
3145,2002-12-12T08:30:42.770Z,-4.7860000000000005,153.275,34.0,6.7,mwb,453.0,,,1.01,us,usp000bkjf,2017-04-26T18:00:59.081Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3146,2003-01-04T05:15:03.840Z,-20.57,-177.66099999999997,378.0,6.5,mwc,376.0,,,0.99,us,usp000bn1f,2016-11-10T00:22:34.228Z,Fiji region,earthquake,,,,,reviewed,us,hrv,46
3147,2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323.0,,,1.09,us,usp000bnbn,2016-11-10T00:23:00.069Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3148,2003-01-20T08:43:06.070Z,-10.491,160.77,33.0,7.3,mwc,457.0,,,0.84,us,usp000bnvq,2017-11-07T18:39:54.152Z,Solomon Islands,earthquake,,,,,reviewed,us,hrv,26
3149,2003-01-21T02:46:47.740Z,13.626,-90.774,24.0,6.5,mwc,316.0,,,0.99,us,usp000bnx3,2017-04-26T18:01:03.338Z,offshore Guatemala,earthquake,,,,,reviewed,us,hrv,15
3150,2003-01-22T02:06:34.610Z,18.77,-104.104,24.0,7.6,mwb,551.0,,,1.4,us,usp000bnyr,2017-11-07T18:43:33.577Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,us,15
3151,2003-02-19T03:32:36.360Z,53.645,-164.643,19.0,6.6,mwc,542.0,,,1.1,us,usp000br01,2016-11-10T00:26:32.965Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv,1
3152,2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431.0,38.4,,0.96,us,usp000bsdd,2017-04-26T18:01:12.097Z,"New Ireland region, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv,25
3153,2003-03-17T16:36:17.310Z,51.272,177.97799999999998,33.0,7.1,mwb,607.0,30.3,,1.26,us,usp000bsvs,2017-11-07T18:46:52.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
3154,2003-03-25T02:53:25.030Z,-8.294,120.743,33.0,6.5,mwc,247.0,28.7,,1.34,us,usp000btf5,2017-04-26T18:01:15.596Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3155,2003-04-17T14:50:48.580Z,-54.623999999999995,1.432,10.0,6.5,mwb,78.0,57.7,,1.26,us,usp000bvcx,2016-11-10T00:31:43.932Z,Bouvet Island region,earthquake,,,,,reviewed,us,us,-1
3156,2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518.0,29.1,,1.04,us,usp000bwkr,2016-11-10T00:33:21.274Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,26
3157,2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722.0,34.0,,0.72,us,usp000bx7j,2016-11-10T00:34:38.014Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us,-1
3158,2003-05-21T18:44:20.100Z,36.964,3.634,12.0,6.8,mwc,534.0,19.4,,1.13,us,usp000bxpg,2017-04-26T18:01:23.766Z,northern Algeria,earthquake,,,,,reviewed,us,hrv,-1
3159,2003-05-26T09:24:33.400Z,38.849000000000004,141.56799999999998,68.0,7.0,mwb,690.0,19.1,,1.01,us,usp000by66,2017-11-07T18:47:33.747Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,1
3160,2003-05-26T19:23:27.940Z,2.354,128.855,31.0,7.0,mwc,473.0,30.3,,1.09,us,usp000by7n,2017-11-08T17:35:47.881Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv,9
3161,2003-05-26T23:13:29.720Z,6.761,123.70700000000001,565.8,6.9,mwc,544.0,20.6,,0.97,us,usp000by7z,2016-11-10T00:36:02.642Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv,9
3162,2003-06-07T00:32:45.570Z,-5.095,152.502,33.0,6.6,mwc,419.0,27.8,,1.09,us,usp000bz8p,2017-04-26T18:01:28.959Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3163,2003-06-15T19:24:33.150Z,51.552,176.923,20.0,6.5,mwb,615.0,23.1,,0.97,us,usp000bzyd,2016-11-10T00:37:38.176Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
3164,2003-06-16T22:08:02.140Z,55.492,159.999,174.8,6.9,mwb,733.0,26.7,,0.84,us,usp000c01m,2017-04-26T18:01:30.795Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us,1
3165,2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672.0,22.5,,0.89,us,usp000c0ag,2017-11-08T17:45:12.705Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv,24
3166,2003-06-20T13:30:41.640Z,-30.608,-71.637,33.0,6.8,mwc,398.0,39.1,,0.95,us,usp000c0bb,2017-04-26T18:01:31.927Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv,24
3167,2003-06-23T12:12:34.470Z,51.43899999999999,176.783,20.0,6.9,mwc,685.0,22.7,,0.97,us,usp000c0rc,2016-11-10T00:38:23.461Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1
3168,2003-07-15T18:46:38.120Z,-3.8280000000000003,152.174,33.0,6.5,mwb,156.0,31.4,,1.12,us,usp000c2k4,2017-04-26T18:01:37.679Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3169,2003-07-15T20:27:50.530Z,-2.5980000000000003,68.382,10.0,7.6,mwc,522.0,34.9,,0.98,us,usp000c2ka,2017-11-08T17:46:14.863Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv,-1
3170,2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498.0,19.8,,0.77,us,usp000c3f7,2016-11-10T00:41:15.968Z,Fiji region,earthquake,,,,,reviewed,us,us,46
3171,2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735.0,20.9,,0.76,us,usp000c3fr,2016-11-10T00:41:16.722Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us,0
3172,2003-08-04T04:37:20.130Z,-60.532,-43.411,10.0,7.6,mwc,315.0,25.2,,1.09,us,usp000c41f,2017-11-08T17:48:47.786Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv,-1
3173,2003-08-21T12:12:49.790Z,-45.104,167.144,28.0,7.2,mwc,428.0,17.5,,1.1,us,usp000c5h6,2017-11-08T17:49:45.213Z,South Island of New Zealand,earthquake,,,,,reviewed,us,hrv,26
3174,2003-09-21T18:16:13.410Z,19.917,95.67200000000001,10.0,6.6,mwb,518.0,24.7,,0.92,us,usp000c87f,2017-04-26T18:01:53.846Z,Myanmar,earthquake,,,,,reviewed,us,us,-1
3175,2003-09-25T19:50:06.360Z,41.815,143.91,27.0,8.3,mwc,669.0,27.4,,0.88,us,usp000c8kv,2017-11-08T17:50:43.110Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv,1
3176,2003-09-25T21:08:00.030Z,41.773999999999994,143.593,33.0,7.4,mwc,514.0,78.8,,1.02,us,usp000c8mb,2017-11-08T17:51:45.307Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv,1
3177,2003-09-27T11:33:25.080Z,50.038000000000004,87.81299999999999,16.0,7.3,mwb,667.0,24.5,,1.03,us,usp000c8sz,2017-11-08T17:53:00.412Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us,-1
3178,2003-09-29T02:36:53.140Z,42.45,144.38,25.0,6.5,mwc,586.0,71.3,,0.79,us,usp000c90r,2017-04-26T18:01:58.695Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv,1
3179,2003-10-01T01:03:25.240Z,50.211000000000006,87.721,10.0,6.7,mwb,643.0,24.5,,0.88,us,usp000c96t,2017-04-26T18:01:59.250Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us,-1
3180,2003-10-08T09:06:55.340Z,42.648,144.57,32.0,6.7,mwc,556.0,55.4,,0.87,us,usp000c9x7,2017-04-26T18:02:00.432Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv,1
3181,2003-10-31T01:06:28.280Z,37.812,142.619,10.0,7.0,mwb,568.0,61.2,,0.8,us,usp000cbpa,2017-11-08T17:54:21.500Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,1
3182,2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475.0,26.2,,1.01,us,usp000cc6u,2017-04-26T18:02:06.240Z,Vanuatu,earthquake,,,,,reviewed,us,us,26
3183,2003-11-09T19:52:36.820Z,-0.674,-19.689,10.0,6.6,mwc,276.0,47.8,,1.2,us,usp000ccg3,2016-11-10T00:51:30.161Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv,16
3184,2003-11-17T06:43:06.800Z,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2017-11-08T17:55:34.626Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1
3185,2003-11-18T17:14:22.620Z,12.025,125.416,35.0,6.5,mwb,487.0,45.9,,0.94,us,usp000cdb4,2017-04-26T18:02:08.612Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us,9
3186,2003-11-25T20:19:46.290Z,-5.581,150.88,35.0,6.6,mwb,384.0,25.1,,0.9,us,usp000cdw2,2017-04-26T18:02:09.797Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3187,2003-12-05T21:26:09.480Z,55.538000000000004,165.78,10.0,6.7,mwb,565.0,48.2,,0.91,us,usp000ceks,2016-11-10T00:54:07.776Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us,1
3188,2003-12-10T04:38:11.590Z,23.039,121.36200000000001,10.0,6.8,mwb,447.0,27.7,,1.1,us,usp000cexg,2017-04-13T22:17:05.125Z,Taiwan,earthquake,,,,,reviewed,us,us,9
3189,2003-12-21T07:40:45.830Z,-0.769,-20.601,10.0,6.6,mwc,324.0,40.8,,1.05,us,usp000cfqj,2016-11-10T00:55:36.177Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv,16
3190,2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65.0,71.0,0.04685,0.07,nc,nc21323712,2017-04-26T18:02:11.537Z,Central California,earthquake,0.16,0.6,,4.0,reviewed,nc,nc,1
3191,2003-12-25T07:11:11.590Z,8.416,-82.824,33.0,6.5,mwb,405.0,48.4,,1.2,us,usp000cfzw,2017-04-26T18:02:12.117Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,us,19
3192,2003-12-25T20:42:33.720Z,-22.252,169.488,10.0,6.5,mwc,480.0,40.3,,0.96,us,usp000cg1p,2016-11-10T00:55:55.850Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv,26
3193,2003-12-26T01:56:52.440Z,28.995,58.31100000000001,10.0,6.6,mwc,552.0,44.8,,1.11,us,usp000cg2d,2017-04-26T18:02:12.729Z,southeastern Iran,earthquake,,,,,reviewed,us,hrv,5
3194,2003-12-26T21:26:04.100Z,-22.273000000000003,169.31400000000002,10.0,6.8,mwc,322.0,18.1,,1.22,us,usp000cg55,2016-11-10T00:55:58.443Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv,26
3195,2003-12-27T16:00:59.450Z,-22.015,169.766,10.0,7.3,mwc,235.0,46.6,,1.3,us,usp000cg90,2017-11-08T17:56:32.889Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv,26
3196,2003-12-27T22:38:01.880Z,-21.671999999999997,169.835,10.0,6.7,mwb,270.0,38.8,,1.08,us,usp000cgae,2016-11-10T00:56:08.210Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
3197,2004-01-03T16:23:21.020Z,-22.253,169.683,22.0,7.1,mwc,597.0,39.8,,1.06,us,usp000cgz9,2017-11-08T17:57:08.180Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv,26
3198,2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7,mwb,732.0,18.9,,0.81,us,usp000cjn2,2016-11-10T00:24:35.015Z,Tonga,earthquake,,,,,reviewed,us,us,-1
3199,2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243.0,42.5,,1.07,us,usp000cjwh,2017-04-26T18:02:17.321Z,"Seram, Indonesia",earthquake,,8.9,,,reviewed,us,us,85
3200,2004-02-05T21:05:02.840Z,-3.615,135.53799999999998,16.6,7.0,mwc,367.0,33.0,,0.98,us,usp000ckg7,2017-11-08T17:57:55.933Z,"Papua, Indonesia",earthquake,,10.2,,,reviewed,us,hrv,39
3201,2004-02-07T02:42:35.210Z,-4.003,135.023,10.0,7.3,mwb,390.0,23.0,,1.01,us,usp000ckks,2017-11-08T17:58:31.847Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us,39
3202,2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256.0,33.3,,1.08,us,usp000ckq7,2017-04-26T18:02:20.782Z,"Papua, Indonesia",earthquake,,9.0,,,reviewed,us,hrv,39
3203,2004-02-21T02:34:42.700Z,-58.425,-14.963,10.0,6.6,mwb,102.0,77.1,,1.32,us,usp000cmqq,2016-11-10T00:26:43.140Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us,-1
3204,2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6,mwb,728.0,18.3,,0.97,us,usp000crt6,2017-04-26T18:02:31.253Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us,62
3205,2004-04-09T15:23:35.050Z,-13.174000000000001,167.19799999999998,228.4,6.5,mwb,424.0,29.9,,1.14,us,usp000cs2y,2016-11-10T00:31:06.630Z,Vanuatu,earthquake,,,,,reviewed,us,us,92
3206,2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386.0,27.6,,1.13,us,usp000ct64,2016-11-10T00:32:15.603Z,Savu Sea,earthquake,,,,,reviewed,us,us,39
3207,2004-05-03T04:36:50.040Z,-37.695,-73.406,21.0,6.6,mwb,282.0,46.9,,1.31,us,usp000cu1z,2017-04-26T18:02:37.098Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us,24
3208,2004-05-29T20:56:09.600Z,34.251,141.406,16.0,6.5,mwb,352.0,66.0,,0.99,us,usp000cwj8,2016-11-10T00:36:19.863Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,-1
3209,2004-06-10T15:19:57.750Z,55.681999999999995,160.003,188.6,6.9,mwb,798.0,31.2,,0.81,us,usp000cxkw,2017-04-26T18:02:39.994Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us,1
3210,2004-06-28T09:49:47.000Z,54.8,-134.25,20.0,6.8,mwb,772.0,30.1,,,us,usp000cz21,2016-11-10T00:38:55.359Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us,1
3211,2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208.0,52.2,,0.93,us,usp000d06s,2017-11-08T17:59:03.283Z,Fiji region,earthquake,,,,,reviewed,us,hrv,67
3212,2004-07-25T14:35:19.060Z,-2.427,103.98100000000001,582.1,7.3,mwb,641.0,33.7,,0.85,us,usp000d0v4,2017-11-08T18:00:44.422Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us,39
3213,2004-07-28T03:56:28.600Z,-0.44299999999999995,133.091,13.4,6.5,mwc,305.0,39.0,,1.07,us,usp000d0zn,2017-04-26T18:02:46.763Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv,22
3214,2004-08-28T13:41:25.600Z,-35.173,-70.525,5.0,6.5,mwb,349.0,30.1,,,us,usp000d30e,2017-04-26T18:02:50.221Z,"Maule, Chile",earthquake,,,,,reviewed,guc,us,24
3215,2004-09-05T10:07:07.820Z,33.07,136.618,14.0,7.2,mwc,643.0,28.4,,0.89,us,usp000d3ka,2017-11-08T18:02:02.459Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv,9
3216,2004-09-05T14:57:18.610Z,33.184,137.071,10.0,7.4,mwb,594.0,27.5,,0.91,us,usp000d3mb,2017-11-08T18:03:53.560Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,9
3217,2004-09-06T12:42:59.390Z,-55.372,-28.976,10.0,6.9,mwb,233.0,26.0,,1.13,us,usp000d3qv,2016-11-10T00:45:07.393Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us,33
3218,2004-09-06T23:29:35.090Z,33.205,137.227,10.0,6.6,mwc,478.0,29.8,,0.84,us,usp000d3sx,2017-04-26T18:02:54.227Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,9
3219,2004-10-08T08:27:53.540Z,-10.950999999999999,162.161,36.0,6.8,mwb,545.0,15.7,,0.87,us,usp000d600,2017-04-26T18:02:59.924Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
3220,2004-10-08T14:36:06.110Z,13.925,120.53399999999999,105.0,6.5,mwb,526.0,18.3,,0.95,us,usp000d60h,2017-04-26T18:03:00.496Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us,13
3221,2004-10-09T21:26:53.690Z,11.422,-86.665,35.0,7.0,mwc,441.0,32.2,,1.1,us,usp000d63h,2017-11-08T18:05:23.903Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv,19
3222,2004-10-15T04:08:50.240Z,24.53,122.694,94.0,6.7,mwb,698.0,24.7,,0.85,us,usp000d6dm,2017-04-13T22:17:55.016Z,Taiwan region,earthquake,,4.4,,,reviewed,us,us,52
3223,2004-10-23T08:56:00.860Z,37.226,138.779,16.0,6.6,mwc,782.0,37.0,,1.1,us,usp000d6vk,2017-04-26T18:03:02.811Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,0
3224,2004-11-02T10:02:12.820Z,49.277,-128.77200000000002,10.0,6.7,mwb,459.0,37.3,,1.17,us,usp000d7h4,2016-11-10T00:50:45.394Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us,-1
3225,2004-11-09T23:58:23.650Z,-11.15,163.70600000000002,13.0,6.9,mwb,405.0,19.2,,1.03,us,usp000d81v,2016-11-10T00:51:33.178Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
3226,2004-11-11T17:34:52.050Z,-11.128,162.208,10.0,6.7,mwb,233.0,21.5,,1.11,us,usp000d855,2017-04-26T18:03:14.612Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
3227,2004-11-11T21:26:41.150Z,-8.152000000000001,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2017-11-08T18:06:33.091Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3228,2004-11-15T09:06:56.560Z,4.695,-77.508,15.0,7.2,mwb,708.0,50.2,,0.9,us,usp000d8gx,2017-11-08T18:07:45.467Z,near the west coast of Colombia,earthquake,,,,,reviewed,us,us,24
3229,2004-11-17T21:09:13.130Z,-20.067999999999998,-178.71,622.6,6.6,mwb,510.0,32.9,,0.96,us,usp000d8nz,2016-11-10T00:52:18.635Z,Fiji region,earthquake,,,,,reviewed,us,us,67
